description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
"Lyft provides shared rides, bike-share systems, public transit partnerships, and more.",[{'name': 'Flexible / Remote'}],[{'name': 'Technology'}],[],lyft,Lyft,2021-02-01T16:39:35.623947Z,companies,,11895,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/lyft', 'jobs_page': 'https://www.themuse.com/search/jobs/c-lyft', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11895%2Fabout_modules%2F120400%2F02b38b69-10d8-4abe-89bc-3d7245e0da70.jpg%3Fv%3D28f7a55ecfb4ea86473205327224ca5fa58e664dd37a9811244a0c69305f60aa&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11895/about_modules/120400/a12c40f4-0869-4df7-b722-921f1b7475cd.jpg?v=0f81bd1b01ecfc3d30f7f817b7563659cfa1666184590e3e99c6ab93919e3bc0', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11895/small_logo.png?v=3aa166b7ce8fd83d1423ee60a09b77ce60e2241a91acf17c3aab3ddc3cca6200', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11895/about_modules/120400/02b38b69-10d8-4abe-89bc-3d7245e0da70.jpg?v=28f7a55ecfb4ea86473205327224ca5fa58e664dd37a9811244a0c69305f60aa', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11895/about_modules/120400/79096445-516b-4544-8aac-236a72e081b9.jpg?v=34c7c0b0cb5e44fbb8e9443ec98a720a243134405a820c733bcaaead6cd3d8ef'}"
,"[{'name': 'New York, NY'}]",[{'name': 'Retail'}],[],renttherunway,Rent the Runway,2023-03-07T17:52:11.925681Z,companies,,15000197,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/renttherunway', 'jobs_page': 'https://www.themuse.com/search/jobs/c-renttherunway', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000197%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000197/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000197/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000197/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000197/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'San Francisco, CA'}]",[{'name': 'Information Technology'}],[],flexport,Flexport,2023-03-07T18:03:32.923451Z,companies,,15000188,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/flexport', 'jobs_page': 'https://www.themuse.com/search/jobs/c-flexport', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000188%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000188/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000188/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000188/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000188/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Santa Monica, CA'}]",[{'name': 'Entertainment & Gaming'}],[],riotgames,Riot Games,2023-03-07T17:42:11.963156Z,companies,,15000199,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/riotgames', 'jobs_page': 'https://www.themuse.com/search/jobs/c-riotgames', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000199%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000199/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000199/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000199/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000199/about_modules/None/profile_image_3.jpg'}"
"monday.com is a cloud-based work operating system where teams create workflow apps in minutes to run their processes, projects, and everyday work.","[{'name': 'Chicago, IL'}, {'name': 'London, United Kingdom'}, {'name': 'Miami, FL'}, {'name': 'New York, NY'}, {'name': 'San Francisco, CA'}, {'name': 'Sydney, Australia'}, {'name': 'Tel Aviv, Israel'}, {'name': 'Tokyo, Japan'}]",[{'name': 'Technology'}],[],mondaycom,monday.com,2021-02-17T16:55:52.661318Z,companies,,12215,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/mondaycom', 'jobs_page': 'https://www.themuse.com/search/jobs/c-mondaycom', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12215%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12215/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12215/small_logo.png?v=115748a479bb796239ba39f1e2a23532bd3dd9eb74396a988d3d88f3d485d4fe', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12215/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12215/about_modules/None/profile_image_3.jpg'}"
Paperless Post helps people gather more easily and meaningfully in real life.,"[{'name': 'New York, NY'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Technology'}]",[],paperlesspost,Paperless Post,2021-01-04T14:33:23.982519Z,companies,,11912,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/paperlesspost', 'jobs_page': 'https://www.themuse.com/search/jobs/c-paperlesspost', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11912%2Fabout_modules%2F94195%2F776a4c14-57a7-4814-b1df-cdedc0d55503.jpg%3Fv%3D691f513e31d4e0d93db2982b5228ede60c4f570eb8430ea418c7cbe9d3ac8647&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11912/about_modules/94195/7a0338bb-17a0-47bb-ac07-1c8eebf71663.jpg?v=c361d19bc8f89e595e3c7963d4cdc86c22a00d34fcf7a35237e1bbf7599e0262', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11912/small_logo.png?v=78aab4fba2cfbc0283025cbef3867ba149ea6331e359327520468ca01ff157d7', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11912/about_modules/94195/776a4c14-57a7-4814-b1df-cdedc0d55503.jpg?v=691f513e31d4e0d93db2982b5228ede60c4f570eb8430ea418c7cbe9d3ac8647', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11912/about_modules/94195/6732cf99-5404-4971-b9ab-cd376da669a0.jpg?v=68da141999315cd3a6826999cc0521b609b68f63ce2e69b51cbed6ec26cf69f4'}"
,"[{'name': 'San Diego, CA'}]",[{'name': 'Healthcare'}],[],bd,BD,2023-07-05T16:24:01.013383Z,companies,,15000277,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/bd', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bd', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000277%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000277/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000277/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000277/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000277/about_modules/None/profile_image_3.jpg'}"
"At Alteryx, we believe that analytics can empower all employees to make faster, more insightful, and more confident decisions — regardless of technical skill level. With our low-code, no-code platform and easy drag-and-drop capabilities, everyone can move on from report building and say hello to data storytelling.","[{'name': 'Irvine, CA'}]",[{'name': 'Information Technology'}],[],alteryx,Alteryx,2023-06-02T14:42:39.987620Z,companies,,15000230,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/alteryx', 'jobs_page': 'https://www.themuse.com/search/jobs/c-alteryx', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000230%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000230/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000230/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000230/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000230/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Johnston, RI'}]",[{'name': 'Insurance'}],[],fmglobal,FM Global,2024-04-17T14:01:08.771944Z,companies,,15000491,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/fmglobal', 'jobs_page': 'https://www.themuse.com/search/jobs/c-fmglobal', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000491%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000491/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000491/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000491/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000491/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Toronto, Canada'}]",[{'name': 'Financial Services'}],[],tdbank,TD Bank,2023-07-05T16:08:10.498809Z,companies,,15000266,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/tdbank', 'jobs_page': 'https://www.themuse.com/search/jobs/c-tdbank', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000266%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000266/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000266/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000266/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000266/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Austin, TX'}]",[{'name': 'Technology'}],[],forcepoint,Forcepoint,2023-07-18T13:04:02.859522Z,companies,,15000289,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/forcepoint', 'jobs_page': 'https://www.themuse.com/search/jobs/c-forcepoint', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000289%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000289/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000289/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000289/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000289/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Port Charlotte, FL'}]",[{'name': 'Healthcare'}],[],shorepointhealthportcharlotte,ShorePoint Health - Port Charlotte,2024-05-29T15:59:37.557992Z,companies,,15000525,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/shorepointhealthportcharlotte', 'jobs_page': 'https://www.themuse.com/search/jobs/c-shorepointhealthportcharlotte', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000525%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000525/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000525/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000525/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000525/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Minneapolis, MN'}]",[{'name': 'Financial Services'}],[],royalbankofcanada,Royal Bank of Canada,2023-05-31T14:49:39.710955Z,companies,,15000240,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/royalbankofcanada', 'jobs_page': 'https://www.themuse.com/search/jobs/c-royalbankofcanada', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000240%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000240/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000240/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000240/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000240/about_modules/None/profile_image_3.jpg'}"
"We are obsessed with building brands that will stand the test of time. Creativity with precision describes how we effectively combine data, insights and innovation, across the supply chain, with the creative flair our consumers expect from the custodian of some of the most iconic brands in the world. Our culture is rooted in a deep sense of our purpose, the personal connections we have to our brands, our relationships with each other and our passion to win in the marketplace. Our ambition is to be one of the best performing, most trusted and respected consumer products companies in the world. This means we must do business the right way, from grain to glass, and ensure our people are highly engaged and continuously learning.","[{'name': 'Aliso Viejo, CA'}, {'name': 'Amherstburg, Canada'}, {'name': 'Chicago, IL'}, {'name': 'Gimli, Canada'}, {'name': 'Lebanon, KY'}, {'name': 'Louisville, KY'}, {'name': 'Miami, FL'}, {'name': 'New York, NY'}, {'name': 'Plainfield, IL'}, {'name': 'Portland, OR'}, {'name': 'Saint Croix, U.S. Virgin Islands'}, {'name': 'Salaberry-de-Valleyfield, Canada'}, {'name': 'Stamford, CT'}, {'name': 'Toronto, Canada'}, {'name': 'Tullahoma, TN'}, {'name': 'Waco, TX'}, {'name': 'Washington, DC'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Food & Beverage'}, {'name': 'Manufacturing'}]",[],diageo,Diageo,2023-05-25T18:30:34.434649Z,companies,,15000218,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/diageo', 'jobs_page': 'https://www.themuse.com/search/jobs/c-diageo', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000218%2Fabout_modules%2F117535%2Fc2676527-4353-4691-beb6-6f568e712a22.jpg%3Fv%3D50433d88f36cb469896f187d5e66925deba0480fe04468d3beb4642d37c2c3c2&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000218/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000218/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000218/about_modules/117535/c2676527-4353-4691-beb6-6f568e712a22.jpg?v=50433d88f36cb469896f187d5e66925deba0480fe04468d3beb4642d37c2c3c2', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000218/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Peoria, IL'}]","[{'name': 'Manufacturing'}, {'name': 'Technology'}]",[],advancedtechnologyservices,Advanced Technology Services,2024-03-28T17:35:47.191140Z,companies,,15000484,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/advancedtechnologyservices', 'jobs_page': 'https://www.themuse.com/search/jobs/c-advancedtechnologyservices', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000484%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000484/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000484/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000484/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000484/about_modules/None/profile_image_3.jpg'}"
"We're more than IT allies. Globally, we optimize, evolve, and innovate with clients, crafting tailored solutions that expedite business outcomes. As a top Azure Expert MSP and one of seven with AWS mainframe competency, we define a smarter cloud future. Our distinction as an ISG Provider Lens Leader, successfully managing 1 million MIPS, showcases our unmatched mainframe expertise.

Company stats:
Global locations across the US, Europe and India
3,500+ associates
Award-winning Academies for mainframe and cloud
Proven cross-platform expertise that powers transformation: Hundreds of Microsoft and AWS certified experts
The Maven Report: thought leadership that provides actionable insights","[{'name': 'Bengaluru, India'}, {'name': 'Conway, AR'}, {'name': 'Downers Grove, IL'}, {'name': 'Gdańsk, Poland'}, {'name': 'Pune, India'}, {'name': 'Staines, United Kingdom'}]","[{'name': 'Consulting'}, {'name': 'Information Technology'}, {'name': 'Technology'}]",[],ensono,Ensono,2023-09-06T18:07:54.563624Z,companies,,15000305,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/ensono', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ensono', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000305%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000305/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000305/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000305/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000305/about_modules/None/profile_image_3.jpg'}"
